paper_id,doi,title,abstract,year,time_window,venue,authors,nepal_affiliations,url,source
https://openalex.org/W7202297067,10.3126/east.v2i1.98621,Adaptive Low-Light Image Enhancement Selection Using Random Forest: Validation on ExDark Dataset with BRISQUE Quality Assessment,"Low-light image enhancement remains challenging for resource-constrained edge devices where deep learning models are often too computationally expensive. This research presents an adaptive selection framework that learns to choose between two complementary enhancement strategies—a lightweight logarithmic boost and a sophisticated realistic fusion method—based on image characteristics. A Random Forest classifier trained on 7 PCA-reduced features from 1,385 images achieves 86.1% accuracy for method selection, with 5-fold cross-validation confirming robust performance (84.3% ± 1.2%). This method is tested on ExDark dataset containing 1200 images from 12 classes. Object detection uses blur and image quality metrics (BRISQUE, NIQE, PIQE) along with YOLOv8. The results show clear differences, with a 2.1% improvement in detection rate (p = 0.017), a 10% improvement in BRISQUE quality (p < 0.001), and a 26.7% increase in brightness (p < 0.001). When combined with other methods, it leaves behind Histogram Smoothing (61.5%) and CLAHE (68.0%) and matches Gamma Correction (70.5%), but BRISQUE scores (21.93 and 26.78) make images look more natural. On closer inspection, certain categories such as bicycles show significant increases, but boats, bottles, and dining tables do not receive better detection scores. It shows clear scenarios where this approach works well and where it doesn’t. Additionally, this method takes up almost no space at just 1.86 MB and runs at 18.6 FPS on an average CPU without requiring any special graphics hardware. This makes it handy for edge devices like cameras or phones, especially in low light where sharpening edges and retaining detail is critical. The method is simple, requires little space and offers better results for certain classes without requiring large resources.",2026,2024-2026,Everest Advances in Science and Technology,Anil Thapa; Kobid Karkee,"Nepal Development Research Institute; Department of Computer Engineering, Everest Engineering College, Sanepa -02, Lalitpur, Nepal; Tribhuvan University; Department of Electronics and Computer Engineering, Thapathali Campus, IOE, Tribhuvan University, Nepal",https://doi.org/10.3126/east.v2i1.98621,openalex
https://openalex.org/W7202372404,10.3126/njmt.v4i1.98175,"Work Stress Due to Covid-19 Among Nurses, Work Satisfaction and Work Performance: A Cross-Sectional Study, Pokhara, Nepal","This study examines the impact of work-stress caused due to Covid among nurses on their work satisfaction and work performance. Even today, if we look for studies regarding the nurse’s stress, satisfaction and performance after covid we will not find a single article which indicates the lagging of doing situational research. To address this gap, the study adopts a quantitative research methodology, utilizing structured survey administered to nurses from various covid hospitals. A sample of 160 nurses from 6 hospitals was selected through non-probability sampling. Data are analyzed using statistical techniques, including correlation analysis, multiple regression, and hypothesis testing. The findings revealed existence of high stress (63.1%), low satisfaction (74.4%) and low performance (58.8%) among working nurses. Further, correlation analysis revealed negative relation among stress, satisfaction and performance. Multiple regression Analysis showed significant association between stress and satisfaction (p<0.01) and stress and performance(p<0.01). Additionally, significantly positive relationship was revealed between the performance and satisfaction and satisfaction and performance. This research contributes empirical evidence to the growing body of literature on HRM and will provide a much-needed understanding of the different variables and their interactions in the Nepalese context, which will eventually help to inform decision-making regarding hospital management policies.",2026,2024-2026,Neplease Journal of Management and Technology (NJMT),Pratiksha Chalise; Purna Bahadur Khand; Bharat Ram Dhungana,Pokhara University; Assistant Professor School of Business Pokhara University; Associate Professor School of Business Pokhara University,https://doi.org/10.3126/njmt.v4i1.98175,openalex
https://openalex.org/W7202380421,10.1080/2331186x.2026.2715835,Exploring awareness and use of AI tools among university teachers in Nepal: a qualitative study,"This study aims to examine the awareness, familiarity and use of artificial intelligence (AI) tools in academic activities by university teachers (UTs) in Nepal. Furthermore, it explores the opportunities of AI usage in Nepalese higher education. A qualitative research design was adopted among 10 UTs to investigate participants’ responses. Open-ended questionnaire and semi-structured interviews were employed to explore participants’ conceptualization of AI, its integration into education, anticipated future developments and perceived benefits. Thematic analysis based on the research question was used in the analysis process. Findings indicate that UTs are increasingly aware of AI tools and integrate them into teaching to enhance instructional quality, student engagement and academic efficiency. Also, it shows that they use a variety of AI tools, such as ChatGPT, Canva, Microsoft Copilot, QuillBot and Quizlet, for supporting teaching activities, content creation, learning engagement and academic writing. Similarly, the teachers perceive AI as a supportive tool for enhancing their professional development and pedagogical practices. Overall, the study implies that well-planned AI integration into Nepalese higher education can enhance instructional quality, teachers’ academic performance and their professional development.",2026,2024-2026,Cogent Education,Krishna Prasad Sharma Chapai; Rajan Kumar Kandel; Dirgha Raj Joshi,"Tribhuvan University; Surkhet Multiple Campus, Graduate School of Education (GSE), Tribhuvan University; Mahendra Ratna Campus, Tribhuvan University",https://doi.org/10.1080/2331186x.2026.2715835,openalex
https://openalex.org/W7203492937,10.3791/71612,An Experimental Protocol for Explainable AI-Driven Secure Cloud Data Migration Using Synthetic Healthcare Data,"In healthcare systems, more and more cloud data migration is being done, but this also changes the times when data transfer is probably the biggest risk in terms of security. This paper describes a reproducible protocol for explainable artificial intelligence (XAI)-based secure cloud data migration using a synthetic healthcare dataset and a controlled cloud environment. The developed framework merges zero-trust architecture, temporal least privilege, encrypted communication, centralized monitoring, and explainable anomaly detection to have a more secure, transparent, and auditable migration. The tests use a 10 GB dataset of synthetic electronic health records, comprising approximately 20 million records across 28 relational tables. The migration process was carried out on Amazon web services (AWS) using PostgreSQL databases and private virtual networks. For anomaly detection, Isolation Forest was utilized, and Shapley additive explanations (SHAP) served for the secure event interpretation. The framework was evaluated on ten separate migration attempts using metrics such as credential exposure duration, incident detection time, anomaly-detection accuracy, migration latency, and data integrity. Under the configuration tested, credential exposure was reduced from 24 h to 1 h (a 95.8% reduction), the accuracy of anomaly detection was 97.4%, incident detection time was reduced to about 15 min, and 100% data integrity was preserved through checksum validation. However, the stronger security measures resulted in an average migration latency increase of 11%. These results showcase the promise of merging explainable AI with secure cloud migration workflows for managing healthcare data.",2026,2024-2026,Journal of Visualized Experiments,Priyanka Nalawade; Prashant Kumbharkar; Dr. Pankaj Agarkar; Avanish Kumbharkar; Sudan Jha,"Kathmandu University; Department of Computer Science and Engineering, Kathmandu University; sudan.jha@ku.edu.np",https://doi.org/10.3791/71612,openalex
https://openalex.org/W7203604649,10.3126/ppe.v1i1.98692,Combining Evolutionary Optimization and Deep Learning for Inverse Mathematical Problems,"This study proposes a hybrid Evolutionary Optimization–Deep Learning (EO-DL) framework to improve solution accuracy, robustness, and convergence. The framework combines deep neural networks with three evolutionary optimization algorithms—Genetic Algorithm (GA), Particle Swarm Optimization (PSO), and Differential Evolution (DE). Deep learning models inverse mappings, while evolutionary algorithms optimize network parameters. The approach is evaluated on benchmark inverse problems under varying noise levels using reconstruction accuracy, Mean Squared Error (MSE), Root Mean Squared Error (RMSE), Mean Absolute Error (MAE), convergence, and computational efficiency. The EO-DL framework outperformed conventional optimization, deep learning, and physics-informed neural network methods. Differential Evolution achieved the best performance, with 97. 3% reconstruction accuracy, the lowest error metrics, faster convergence, and greater robustness to noise. The proposed EO-DL framework offers a scalable and reliable solution for complex inverse mathematical problems with applications in scientific computing, engineering, medical imaging, and data-driven modeling.",2026,2024-2026,Palhi Peace and Enlightenment Interdisciplinary Journal,Vasuk M.; Anjay Kumar Mishra; Dinesh Kumar; Mbonigaba Celestin; Osman Mohamed Hassan; Lloyd Zulu,"Far-western University; Madhesh University, Nepal",https://doi.org/10.3126/ppe.v1i1.98692,openalex
https://openalex.org/W7203650974,10.48550/arxiv.2608.13689,A Bounded Reclaim Actuator for PSI-Guided Compressed Memory: A Controlled Ablation,"When the aggregate working set of active processes exceeds physical RAM capacity, the machine experiences memory pressure. Applications may therefore slow down before the kernel kills a process. Linux provides several ways to observe and respond: Pressure Stall Information (PSI) can detect memory-related task stalls, zram can provide compressed in-memory swap space, and cgroup v2 can request memory reclamation within a selected control group. These facilities are often discussed together even though they act at different points in the pressure path. This paper examines that distinction with a controlled systems study. We compare three setups: zram enabled from startup; zram enabled only after PSI indicates memory pressure; and zram enabled from startup with a one-time 96 MiB cgroup reclaim request. We first selected the request size in a 16-case pilot, then ran 180 confirmatory cases, 60 cases for each setup, on nine 1-vCPU Linux virtual machines with compute and SQLite workloads. Compared with static zram, the bounded reclaim configuration reduced compute p99 response time by 6\%, while the SQLite result was statistically indistinguishable. Delayed activation had higher median p99 latency than both alternatives. These results suggest that the benefit depends on the foreground workload and its memory-access path, rather than a general improvement across workloads.",2026,2024-2026,arXiv (Cornell University),Abhiyan Dhakal; Sanjog Sigdel,"Kathmandu University; Department of Computer Science,Engineering, Kathmandu University, Dhulikhel, Nepal",https://arxiv.org/abs/2608.13689,openalex
https://openalex.org/W7203748570,10.70320/sacm.2026.v03i01.007,Green Human Resource Management Practices and Employer Branding in Kathmandu Valley: The Mediating Roles of Corporate Environmental Strategy and Social Sustainability,"Purpose: The study examines how Green Human Resource Management practices influence employer branding, with Corporate Environmental Strategy (CES) and Corporate Social Sustainability (CSS) as mediating factors. Methodology: Explanatory research design was used in research. Primary data were collected by structured questionnaires from 405 working respondents of Kathmandu Valley using purposive sampling. Structural Equation Modeling (SEM) with Smart PLS 4 was used to test the relationships among variables. Findings: GHRM directly and indirectly enhances employer branding through CES and CSS, while low awareness, weak policy integration, and resistance remain key challenges. Originality: A fresh empirical investigation of the GHRM and employer branding nexus within the Nepalese setting based on the Resource-Based View (RBV) and Competitive Advantage Theory is used. Conclusion: The mediating roles of CES and CSS further substantiate the strategic importance of green practices in HRM in addition to reaffirming. Elevation of implementation barriers by leadership commitment and policy structures is vital in achieving sustainable organizational outcomes. Keywords: green human resource management, employer branding, corporate environmental strategy, corporate social sustainability, structural equation modeling",2026,2024-2026,Journal of Social Science and Technology (SAIM).,Diwas Man Bajracharya; Prajit Kumar Timalsina,"Pokhara University; South Asian Institute of Management (SAIM) College,Pokhara University",https://doi.org/10.70320/sacm.2026.v03i01.007,openalex
https://openalex.org/W7203865225,10.21863/ijmbc/2026.15.1.003,"E-Service Quality, Customer Satisfaction, and Loyalty in Emerging E-Commerce Markets: Evidence from Nepal","The quality of e-services is crucial to customer satisfaction and loyalty in online shopping, especially in the emerging e-commerce markets such as Nepal. This paper analyses the role of e-service quality dimensions in relation to customer satisfaction and the relationship between customer satisfaction and customer loyalty within the context of Nepal. The cross-sectional study design was applied, and 387 online buyers were sampled and the data were collected and analysed through the Partial Least Squares Structural Equation Modeling via SmartPLS 4and SPSS 26. According to the results, the strongest positive effects on customer satisfaction are associated with fulfilment quality (β = 0.233, p < 0.001) and website security (β = 0.230, p < 0.001), although merchandise attributes (β = 0.144, p = 0.003) and website design quality (β = 0.125, p = 0.016) also have a significant impact on satisfaction. Furthermore, customer satisfaction had a significant impact on customer loyalty (β = 0.394, p < 0.001). These findings are compelling arguments for the fact that e-service quality improves customer satisfaction and loyalty among online customers. The research provides theoretical insights by confirming the validity of the e-service quality model in developing nation contexts and provides practical insights that online customers can utilise to enhance the fulfilment process, the security of the websites, product representation and the customer engagement strategy.",2026,2024-2026,International Journal of Marketing and Business Communication,Hari Singh Saud; Rajender Kumar; Lija Boro; Tonali Ayengia,"Far-western University; Assistant Professor, Central Department of Management, Far Western University, Nepal",https://doi.org/10.21863/ijmbc/2026.15.1.003,openalex
https://openalex.org/W7203874826,10.3390/rs18162844,Mitigating Class Imbalance and False-Negative Supervision in Remote Sensing Semantic Segmentation Using Object-Centric Patch Sampling,"In Deep Learning Remote Sensing, data quantity is rarely the limiting factor. A single high-resolution satellite image can yield thousands of training patches. What determines model performance, yet remains largely overlooked, is the quality of those patches. To date, the choice of sampling method has rarely been treated as a methodological decision. Conventional approaches, namely sliding-window and random sampling, introduce two compounding data-quality problems: severe class imbalance caused by the overproduction of background-only patches and negative learning arising from incomplete annotations, where unlabeled objects are implicitly treated as negative examples during training. To address these limitations at the data construction stage, we propose object-centric patch sampling, a model-independent strategy that anchors each training patch to the geometric centroid of an annotated object. This design ensures that every object-anchored patch contains at least one target instance and substantially reduces exposure to unlabeled regions that generate false-negative supervision signals; only a small, deliberately controlled proportion of background-only patches is retained to preserve contextual variety without reinstating background dominance. The method is evaluated on three heterogeneous remote sensing datasets spanning satellite (Sentinel-2, 10 m), aerial (NAIP, 1 m), and UAV (0.25 m) imagery, covering cotton field segmentation, rural building extraction, and water body delineation, respectively. Using a U-Net architecture under identical training conditions, the proposed approach achieves IoU scores of 0.929, 0.896, and 0.912 on the three datasets, respectively, outperforming sliding-window sampling by up to 19.6 percentage points in IoU and consistently delivering higher F1-scores across all experimental configurations. Evaluation under DeepLabV3+ gives a mean IoU of 0.9504 and a mean F1-score of 0.9772 in a multi-class segmentation task, indicating that the gains are not specific to a single architecture. Unlike model-level solutions such as focal loss or class reweighting, the proposed method improves training data quality at its source and integrates seamlessly into any deep learning pipeline without architectural modifications.",2026,2024-2026,Remote Sensing,Yogesh Regmi; Sandeep Gautam; Gaurav Parajuli; Abinash SİLWAL; Roshan Bhandari; Tri Dev Acharya,"Tribhuvan University; Department of Geomatics Engineering, Pashchimanchal Campus, Tribhuvan University, Pokhara 33700, Nepal",https://doi.org/10.3390/rs18162844,openalex
https://openalex.org/W7203877559,10.1049/cim2.70074,CrossChain‐VaxTrace: A Sustainable and Interoperable Blockchain Architecture Integrating Federated Graph Neural Networks and Edge Artificial Intelligence for Green Vaccine Supply Chain Optimisation,"ABSTRACT The vaccine supply chain around the world is under severe pressure due to cold‐chain integrity failures, end‐to‐end traceability fragmentation, multi‐organisational data sovereignty wars and the huge environmental footprint of energy‐intensive consensus mechanisms. To overcome these challenges, this paper proposes a new integrated architecture, CrossChain‐VaxTrace, which synergistically integrates cross‐chain blockchain interoperability, federated graph neural networks (FGNNs) and edge artificial intelligence (AI) to tackle these challenges. The inter‐chain blockchain layer uses a Proof‐of‐Authority (PoA) hub‐and‐spoke network, whereby data can flow freely across heterogeneous supply chain networks, maintaining organisational data sovereignty and with 67% less energy usage than conventional Proof‐of‐Work systems. The FGNN architecture facilitates privacy‐preserving distributed learning on dynamic supply chain graph structures, which can support demand forecasting over a 15–30‐day horizon and multi‐objective route optimisation, achieving a balance among cost, time, emissions and quality, without concentrating sensitive pharmaceutical data in the hands of rival organisations. Edge AI nodes installed at strategic checkpoints on NVIDIA Jetson devices support real‐time temperature alerts and anomaly detection, sub‐second (285 ms average) latency, automatic cold‐chain violation notifications and blockchain‐verified immutable audit trails. The green computing approach is sustainability‐focused and entails the addition of solar‐powered edge nodes (45% renewable energy contribution), PoA consensus and federated learning to reduce computational redundancy and carbon footprint. Experimental validation of a 50‐entity, 5‐organisation simulated network over 180 days shows: 99.2% accuracy in end‐to‐end traceability; 43% reduction in vaccine spoilage; 1100 transactions per second throughput and 285 ms latency; 98/100 data privacy score; and broad cross‐chain interoperability across heterogeneous stakeholder systems—establishing CrossChain‐VaxTrace as a comprehensive, secure and environmentally sustainable framework for pharmaceutical logistics.",2026,2024-2026,IET Collaborative Intelligent Manufacturing,Ritwick Boyra; Rajesh Bose; Arfat Ahmad Khan; Sandip Roy; Shrabani Sutradhar; Rabinder Kumar Prasad; Deepak Prashar; Sudan Jha,Kathmandu University; Department of Computer Science and Engineering Kathmandu University  Dhulikhel Nepal,https://doi.org/10.1049/cim2.70074,openalex
https://openalex.org/W7203884711,10.5281/zenodo.22044003,Leadership and educational management,"Educational Leadership is a dynamic and strategic process through which educational institutions are guided toward achieving academic excellence, organizational effectiveness, innovation, and sustainable development. It encompasses the vision, values, competencies, and decision-making capabilities required to inspire individuals, manage institutional resources, promote continuous improvement, and respond effectively to the rapidly changing educational landscape. In contemporary higher education, leadership extends beyond administrative responsibilities to include fostering research excellence, encouraging innovation, strengthening institutional governance, supporting digital transformation, and creating inclusive learning environments. In the era of Artificial Intelligence (AI), Industry 5.0, globalization, and the knowledge economy, Educational Leadership has become an indispensable component of institutional success, enabling universities and colleges to prepare graduates who are capable of addressing complex societal, technological, and economic challenges.The primary objective of Educational Leadership is to establish a shared vision that promotes quality education, ethical governance, academic innovation, research excellence, student success, and institutional sustainability. Educational leaders guide faculty members, administrative staff, students, researchers, industry partners, policymakers, and community stakeholders toward achieving common institutional goals while fostering a culture of collaboration, accountability, creativity, and lifelong learning. Effective leadership ensures that educational institutions remain responsive to emerging technologies, evolving labour market requirements, societal expectations, and global educational standards.Artificial Intelligence has significantly transformed Educational Leadership by providing intelligent tools that support strategic decision-making, institutional planning, academic administration, and educational innovation. AI-powered analytics enable leaders to monitor student performance, faculty productivity, research outcomes, institutional rankings, financial management, and operational efficiency through real-time data analysis. Predictive analytics assist in identifying students at risk of academic failure, forecasting enrolment trends, optimizing resource allocation, and supporting evidence-based policy formulation. Natural language processing and intelligent virtual assistants further improve communication, administrative efficiency, and stakeholder engagement while reducing routine workloads and enabling leaders to focus on strategic institutional development.Digital transformation has fundamentally reshaped Educational Leadership by integrating advanced digital technologies into institutional governance, teaching, research, and administrative management. Cloud computing, digital learning management systems, enterprise resource planning platforms, institutional dashboards, virtual collaboration environments, blockchain-based credential management, and research information systems enable educational leaders to coordinate academic and administrative activities efficiently. Digital technologies also facilitate transparent governance, real-time communication, remote leadership, data-driven decision-making, and continuous quality assurance, thereby enhancing institutional effectiveness and resilience.Leadership in higher education increasingly requires interdisciplinary thinking and collaborative problem-solving because universities operate within complex educational, technological, social, and economic ecosystems. Educational leaders must integrate expertise from education, management, technology, finance, law, psychology, sociology, and public policy to address institutional challenges effectively. Interdisciplinary leadership promotes innovation by encouraging collaboration among diverse academic departments, research centres, industries, governments, and international organizations. Such collaborative approaches strengthen institutional capacity while supporting the development of comprehensive solutions to emerging educational and societal issues.Educational Leadership plays a critical role in promoting academic excellence by establishing policies that support high-quality teaching, research, innovation, curriculum development, faculty development, and student engagement. Leaders encourage the adoption of learner-centred pedagogies, technology-enhanced education, interdisciplinary programmes, competency-based learning, research-integrated teaching, and continuous professional development. By fostering supportive academic cultures characterized by intellectual curiosity, creativity, inclusiveness, and ethical responsibility, educational leaders create environments where students and educators can achieve their full potential.Research and innovation are central responsibilities of Educational Leadership within higher education institutions. University leaders establish research priorities, strengthen research infrastructure, secure funding opportunities, promote interdisciplinary collaboration, encourage international partnerships, and support technology commercialization. They create environments that foster scientific inquiry, entrepreneurial thinking, knowledge transfer, and responsible innovation while ensuring that research activities contribute to sustainable development, economic competitiveness, and societal well-being. Leadership in research management also involves maintaining ethical standards, promoting transparency, and ensuring responsible use of emerging technologies such as Artificial Intelligence.Student development remains a fundamental focus of Educational Leadership. Leaders design institutional policies that support academic achievement, personal development, mental well-being, employability, leadership skills, entrepreneurial competencies, and lifelong learning. Student support services, career guidance, mentoring programmes, counselling centres, digital learning resources, and inclusive educational practices contribute to holistic student development while ensuring equitable access to educational opportunities for learners from diverse backgrounds.Internationalization has become an increasingly important dimension of Educational Leadership. Institutional leaders establish strategic partnerships with universities, industries, research organizations, governments, and international agencies to strengthen academic collaboration, student and faculty mobility, joint research initiatives, and global learning opportunities. Such international engagement enhances institutional reputation, improves educational quality, strengthens cultural diversity, and prepares graduates to function effectively in multicultural and globally interconnected professional environments.Ethical leadership forms the moral foundation of Educational Leadership by emphasizing integrity, transparency, accountability, fairness, inclusiveness, and social responsibility. Educational leaders establish governance systems that promote ethical decision-making, academic integrity, responsible use of Artificial Intelligence, protection of intellectual property, equitable resource allocation, and respect for diversity. Ethical leadership also encourages open communication, participatory governance, conflict resolution, and responsible stewardship of institutional resources while strengthening stakeholder trust and organizational credibility.Sustainability has become an essential priority within Educational Leadership as higher education institutions increasingly align their missions with the United Nations Sustainable Development Goals (SDGs). Educational leaders integrate sustainability into institutional policies, curriculum development, research agendas, campus operations, community engagement, and strategic planning. Universities promote renewable energy initiatives, environmental conservation, responsible resource management, inclusive education, climate resilience, public health, social equity, and sustainable innovation through visionary leadership and collaborative governance.Assessment and quality assurance constitute important responsibilities of Educational Leadership. Leaders establish systems that continuously evaluate teaching effectiveness, research productivity, student learning outcomes, institutional performance, innovation capacity, governance effectiveness, and stakeholder satisfaction. Artificial Intelligence, learning analytics, institutional dashboards, accreditation frameworks, benchmarking studies, and performance indicators provide valuable evidence for strategic planning, policy improvement, and organizational development. Continuous assessment enables institutions to identify strengths, address weaknesses, and maintain academic excellence within competitive global educational environments.Institutional leadership also involves managing organizational change within rapidly evolving educational systems. Educational leaders guide institutions through curriculum reforms, digital transformation initiatives, accreditation processes, policy changes, financial challenges, technological advancements, demographic shifts, and emerging societal expectations. Effective leadership fosters resilience, adaptability, innovation, collaboration, and continuous improvement while ensuring that institutional transformation occurs in an inclusive, ethical, and sustainable manner.Despite its numerous contributions, Educational Leadership faces several contemporary challenges. Rapid technological change, financial constraints, increasing competition, faculty development needs, cyber security risks, ethical concerns related to Artificial Intelligence, regulatory complexity, changing student expectations, globalization, and demographic diversity require educational leaders to possess advanced strategic, technological, interpersonal, and organizational competencies. Univer",2026,2024-2026,Zenodo (CERN European Organization for Nuclear Research),Vasuk M.; Anjay Kumar Mishra; Dinesh Kumar; Shila Mishra; Mbonigaba Celestin; Lloyd Zulu,"Nepal Medical College Teaching Hospital; Dean, Madhesh University, Birgunj,Nepal; Visiting Faculty for M.Phill, Rajarshi Janak University, Janakpurdham, Nepal",https://doi.org/10.5281/zenodo.22044003,openalex
https://openalex.org/W7203885659,10.5281/zenodo.22043839,Higher education transformation,"Universities have long served as centres of knowledge creation, research, innovation, and societal development. Traditionally, they have focused on imparting disciplinary knowledge, producing skilled graduates, and advancing scientific discovery through teaching, research, and community engagement. However, the twenty-first century has introduced unprecedented technological, economic, environmental, and social transformations that require universities to fundamentally redefine their missions, structures, and educational practices. The emergence of Artificial Intelligence (AI), Industry 5.0, digital transformation, globalization, sustainability initiatives, and the knowledge economy has accelerated the evolution of higher education institutions into more intelligent, interconnected, flexible, and innovation-driven organizations. Consequently, the concept of the Universities of the Future has gained significant importance as educational institutions prepare learners to succeed within increasingly dynamic and globally connected societies.The primary objective of Universities of the Future is to provide learner-centred, technology-enabled, research-oriented, and socially responsible higher education that equips graduates with the knowledge, competencies, values, and adaptability required to address future challenges. Unlike conventional universities that primarily emphasize classroom instruction, future universities integrate advanced digital technologies, interdisciplinary research, entrepreneurial thinking, global collaboration, sustainability, and lifelong learning into comprehensive educational ecosystems. These institutions prepare learners not only for existing professions but also for occupations and societal roles that continue to emerge through rapid technological advancement and economic transformation.Artificial Intelligence has become one of the most influential technologies shaping the future of higher education. AI-powered learning management systems, intelligent tutoring systems, virtual teaching assistants, adaptive learning platforms, predictive learning analytics, automated assessment systems, and personalized educational recommendations significantly enhance teaching and learning processes. These technologies enable universities to provide individualized learning experiences based on students' academic performance, learning preferences, career aspirations, and competency development. Faculty members increasingly utilize AI to support curriculum design, research activities, academic advising, administrative efficiency, and evidence-based decision-making while maintaining the essential role of human expertise, ethical judgement, and academic mentorship.Digital transformation represents another defining characteristic of future universities. Cloud computing, big data analytics, blockchain technology, cyber security, Internet of Things (IoT), Virtual Reality (VR), Augmented Reality (AR), Extended Reality (XR), digital twins, and immersive learning environments are transforming institutional operations and educational delivery. Universities increasingly offer blended learning, hybrid classrooms, virtual laboratories, digital libraries, remote research collaboration, online assessments, and cloud-based educational services that improve accessibility, flexibility, and academic continuity. Such digital ecosystems enable students to access high-quality education regardless of geographical location while supporting personalized and inclusive learning experiences.Interdisciplinary education occupies a central position within Universities of the Future because contemporary global challenges rarely belong to a single academic discipline. Issues such as climate change, sustainable development, healthcare innovation, cyber security, artificial intelligence, renewable energy, food security, and smart city development require integrated knowledge drawn from science, engineering, technology, social sciences, business, humanities, and public policy. Future universities therefore encourage interdisciplinary curricula, collaborative research, project-based learning, and cross-disciplinary innovation that prepare graduates to solve complex problems through holistic and evidence-based approaches.Research and innovation remain fundamental pillars of future universities. Higher education institutions increasingly function as global research hubs that generate new knowledge, develop advanced technologies, and contribute practical solutions to societal challenges. Universities strengthen research capacity by establishing interdisciplinary research centres, innovation laboratories, technology parks, startup incubators, international research partnerships, and industry collaboration platforms. Artificial Intelligence further accelerates scientific discovery through advanced data analysis, simulation, predictive modelling, literature synthesis, and intelligent decision support. These research environments foster innovation while contributing to economic competitiveness, scientific advancement, and sustainable development.Globalization has transformed universities into internationally connected educational institutions that promote academic mobility, intercultural understanding, and worldwide research collaboration. Universities of the Future establish international partnerships, joint degree programmes, faculty exchange initiatives, virtual global classrooms, collaborative research networks, and transnational educational projects that connect learners with diverse cultures and global perspectives. Such international engagement strengthens cross-cultural communication, global citizenship, multilingual competencies, and collaborative problem-solving while preparing graduates to participate effectively within an increasingly interconnected world.Entrepreneurship and innovation have become integral components of modern higher education. Universities increasingly encourage students to develop entrepreneurial mindsets by integrating innovation, design thinking, business development, leadership, and technology commercialization into academic programmes. Startup incubators, innovation centres, entrepreneurship development cells, technology transfer offices, and industry mentorship programmes enable students and researchers to transform innovative ideas into commercially viable products and socially impactful enterprises. Such entrepreneurial ecosystems contribute significantly to employment generation, regional economic development, and technological competitiveness.Sustainability is another defining principle guiding the transformation of higher education. Universities of the Future integrate environmental sustainability, social responsibility, ethical leadership, climate action, renewable energy, circular economy principles, and the United Nations Sustainable Development Goals (SDGs) into teaching, research, campus management, and community engagement. Sustainable campuses promote energy efficiency, waste reduction, biodiversity conservation, green infrastructure, responsible resource management, and environmentally conscious institutional practices. Through sustainability education, universities prepare graduates to become responsible professionals capable of balancing economic progress with environmental stewardship and social equity.Student-centred learning represents a significant pedagogical transformation within future universities. Rather than emphasizing passive knowledge transmission, educational institutions increasingly adopt active learning methodologies that encourage critical thinking, creativity, collaboration, communication, problem-solving, experiential learning, and self-directed learning. Project-based learning, research participation, internships, community engagement, digital collaboration, simulations, and experiential education enable students to connect theoretical knowledge with authentic real-world challenges. These learner-centred approaches strengthen intellectual independence while promoting lifelong learning and professional adaptability.Assessment within Universities of the Future increasingly emphasizes competency-based evaluation rather than relying solely on traditional written examinations. Digital portfolios, research publications, project outcomes, innovation prototypes, professional certifications, interdisciplinary assignments, reflective learning journals, workplace performance, micro-credentials, and competency-based assessments provide authentic evidence of student achievement. Artificial Intelligence and learning analytics further enhance assessment by monitoring learner progress, identifying learning gaps, providing personalized feedback, and supporting continuous academic improvement. These assessment strategies encourage meaningful learning while preparing graduates for professional practice and lifelong competency development.Educational leadership also undergoes substantial transformation within future universities. Institutional leaders increasingly adopt data-informed governance, digital administration, collaborative decision-making, strategic innovation, international partnerships, and sustainable management practices to strengthen institutional resilience and global competitiveness. Faculty members continuously update pedagogical competencies through professional development programmes that integrate digital technologies, AI-supported teaching methodologies, interdisciplinary collaboration, and inclusive educational practices. Such leadership ensures that universities remain responsive to technological innovation, evolving labour market demands, and changing societal expectations.Despite their significant potential, Universities of the Future face several implementation challenges. Financial constraints, unequal access to advanced technologies, digital infrastructure limitations, cyber security risks, faculty readiness, resistance to organizational change, ethical concerns surro",2026,2024-2026,Zenodo (CERN European Organization for Nuclear Research),Vasuk M.; Anjay Kumar Mishra; Dinesh Kumar; Shila Mishra; Mbonigaba Celestin; Lloyd Zulu,"Nepal Medical College Teaching Hospital; Dean, Madhesh University, Birgunj,Nepal; Visiting Faculty for M.Phill, Rajarshi Janak University, Janakpurdham, Nepal",https://doi.org/10.5281/zenodo.22043839,openalex
